    1    99     1.1638     P 
    1   114     1.2688     P 
    1   105     1.4638     P 
    1    90     1.5588     P 
    1   108     1.7288     P 
    1   120     1.8038     P 
    1    54     2.1423     P 
    1     6     2.5738     P 
    2    99     1.1905     P 
    2   114     1.2805     P 
    2   105     1.4655     P 
    2    90     1.5655     P 
    2   153     1.7205     P 
    2   108     1.7305     P 
    2   120     1.8105     P 
    2    54     2.1390     P 
    2   150     2.3405     P 
    2    48     2.4705     P 
    2     6     2.5805     P 
    2    18     2.7405     P 
    2    87     2.7905     P 
    3   114     0.8933     P 
    3    99     0.9733     P 
    3    90     1.2433     P 
    3    42     1.5769     P 
    3   132     1.6533     P 
    3    54     1.9368     P 
    3    30     2.1619     P 
    4   114     1.2567     P 
    4   105     1.4667     P 
    4    90     1.5617     P 
    4   153     1.7117     P 
    4   108     1.7267     P 
    4   120     1.8067     P 
    4    30     1.9756     P 
    4    81     2.2117     P 
    4   150     2.3367     P 
    4    48     2.4667     P 
    4     6     2.5817     P 
    5    42     0.5661     P 
    5   105     0.6902     P 
    5   156     0.8502     P 
    5   132     0.8602     P 
    5    90     0.9052     P 
    5   114     1.1102     P 
    5    30     1.1191     P 
    5   120     1.3302     P 
    5   135     1.4302     P 
    6    54     1.1148     P 
    6    18     1.1763     P 
    6    81     1.2163     P 
    6   108     1.1863     P 
    6    72     1.3613     P 
    6    90     1.5313     P 
    6   159     1.5463     P 
    6   114     1.6913     P 
    6   105     1.7463     P 
    6   150     1.7663     P 
    6     6     1.8863     P 
    6    42     2.1876     P 
    6    99     2.1913     P 
    6    87     2.1513     P 
    6   135     2.2563     P 
    6    48     2.1813     P 
    6    30     2.3313     P 
    6   129     2.5663     P 
    6    69     2.7413     P 
    6   153     2.8413     P 
    6    33     3.1663     P 
    6    27     3.1262     P 
    6   126     3.7663     P 
    7     3     1.1205     P 
    7    99     1.3356     P 
    7   153     1.4005     P 
    7   114     1.4355     P 
    7   120     1.4806     P 
    7   105     1.5306     P 
    7   156     1.6556     P 
    7    90     1.6806     P 
    7   123     1.8156     P 
    7   132     1.7906     P 
    7    30     1.8805     P 
    7   108     1.9756     P 
    7   135     2.0806     P 
    7    36     2.1742     P 
    7    54     2.3790     P 
    7    81     2.4055     P 
    7   150     2.3506     P 
    7   129     2.3156     P 
    7    48     2.4156     P 
    7    72     2.4369     P 
    7     6     2.6305     P 
    7    87     2.8106     P 
    7    18     2.9905     P 
    8     3     0.9645     P 
    8    99     1.2495     P 
    8   153     1.3295     P 
    8   114     1.4045     P 
    8    42     1.5745     P 
    8   120     1.4995     P 
    8   105     1.5195     P 
    8   156     1.6795     P 
    8    90     1.6745     P 
    8   123     1.8045     P 
    8   132     1.7795     P 
    8    30     1.8695     P 
    8   108     1.9895     P 
    8   135     2.0945     P 
    8    36     2.2032     P 
    8    54     2.4130     P 
    8    81     2.4395     P 
    8    48     2.4395     P 
    8     6     2.6645     P 
    8    87     2.8595     P 
    8    18     3.0245     P 
    9     3     1.1267     P 
    9    99     1.3367     P 
    9   156     1.7167     P 
    9    90     1.5517     P 
    9    30     1.9817     P 
    9   135     2.0817     P 
    9    54     2.4552     P 
    9    87     2.8017     P 
   10     3     0.9582     P 
   10    99     1.2532     P 
   10   153     1.3232     P 
   10   114     1.3982     P 
   10    42     1.5482     P 
   10   120     1.4982     P 
   10   105     1.5082     P 
   10   156     1.6782     P 
   10    90     1.6682     P 
   10   132     1.7932     P 
   10    30     1.8732     P 
   10   108     1.9932     P 
   10   135     2.0982     P 
   10    54     2.3567     P 
   10    81     2.4382     P 
   10   129     2.3982     P 
   10    48     2.4432     P 
   10     6     2.6782     P 
   11     3     0.9580     P 
   11    99     1.2430     P 
   11   153     1.3180     P 
   11    42     1.5930     P 
   11   120     1.4880     P 
   11   105     1.5030     P 
   11   156     1.6680     P 
   11    90     1.6580     P 
   11    30     1.9180     P 
   11   108     1.9830     P 
   11   135     2.0880     P 
   11    54     2.3965     P 
   11    81     2.4280     P 
   11    48     2.4230     P 
   11     6     2.6780     P 
   11    87     2.8530     P 
   12     3     0.9553     P 
   12    99     1.2453     P 
   12   153     1.3303     P 
   12   114     1.4003     P 
   12    42     1.5553     P 
   12   120     1.5053     P 
   12   105     1.5203     P 
   12   156     1.6503     P 
   12    90     1.6753     P 
   12   123     1.8103     P 
   12   132     1.8003     P 
   12    30     1.8753     P 
   12   108     1.9953     P 
   12    93     2.0153     P 
   12   135     2.1053     P 
   12    78     2.1803     P 
   12    54     2.4138     P 
   12    81     2.4453     P 
   12   129     2.3653     P 
   12   150     2.4253     P 
   12    48     2.4553     P 
   12    72     2.4916     P 
   12     6     2.6953     P 
   12    51     2.8653     P 
   12   159     2.8503     P 
   12    18     3.0453     P 
   12    69     3.0753     P 
   12    27     3.2553     P 
   12    33     3.4803     P 
   12   126     3.4903     P 
   13     3     0.9740     P 
   13    99     1.2390     P 
   13   153     1.3290     P 
   13   114     1.4140     P 
   13    42     1.5890     P 
   13   120     1.5040     P 
   13   105     1.5290     P 
   13   123     1.8140     P 
   13    90     1.6790     P 
   13   132     1.6890     P 
   13    30     1.8240     P 
   13   108     1.9990     P 
   13   135     2.1040     P 
   13    54     2.4125     P 
   13    81     2.4490     P 
   13    48     2.4490     P 
   14     3     0.9037     P 
   14    99     1.1787     P 
   14   153     1.3237     P 
   14   114     1.3987     P 
   14    42     1.5537     P 
   14   120     1.4937     P 
   14   105     1.5137     P 
   14   156     1.6787     P 
   14    90     1.6687     P 
   14   123     1.7937     P 
   14    30     1.9087     P 
   14   108     1.9887     P 
   14   135     2.0987     P 
   14    54     2.4122     P 
   14    81     2.4137     P 
   14    48     2.4437     P 
   14     6     2.6737     P 
   14    87     2.8637     P 
   15     3     0.9626     P 
   15    99     1.2576     P 
   15   153     1.3376     P 
   15   114     1.4126     P 
   15    42     1.5426     P 
   15   120     1.5076     P 
   15   105     1.5226     P 
   15   156     1.6476     P 
   15    90     1.6776     P 
   15   123     1.8126     P 
   15   132     1.8076     P 
   15    30     1.8826     P 
   15   108     2.0026     P 
   15    93     2.0226     P 
   15   144     2.0526     P 
   15   135     2.1076     P 
   15    78     2.1576     P 
   15    54     2.4211     P 
   15    81     2.4526     P 
   15   129     2.3526     P 
   15   150     2.4226     P 
   15    48     2.4526     P 
   15    72     2.4939     P 
   15     6     2.6826     P 
   15    51     2.7776     P 
   15   159     2.8476     P 
   15    87     2.8726     P 
   15    18     3.0426     P 
   15    69     3.0726     P 
   15    27     3.2226     P 
   15    33     3.4426     P 
   15   126     3.4876     P 
   16    54     0.7483     P 
   16   108     0.6148     P 
   16    81     0.9998     P 
   16    90     1.0248     P 
   16   114     1.2548     P 
   16   105     1.3348     P 
   16     6     1.8198     P 
   16   120     2.3598     P 
   17   114     0.9443     P 
   17   105     1.1393     P 
   17    90     1.2343     P 
   17    42     1.2993     P 
   17    99     1.4443     P 
   17   108     1.3993     P 
   17   156     1.4543     P 
   17     3     1.5943     P 
   17   153     1.3893     P 
   17    30     1.6393     P 
   17    54     1.8028     P 
   17    81     1.8893     P 
   17    78     1.9293     P 
   18    99     1.1632     P 
   18   114     1.2582     P 
   18     3     1.3632     P 
   18   105     1.4532     P 
   18    90     1.5482     P 
   18   153     1.6982     P 
   18   108     1.7182     P 
   18   156     1.7632     P 
   18   132     1.7332     P 
   18   123     1.8182     P 
   18   120     1.7882     P 
   18    30     1.9582     P 
   18    54     2.1217     P 
   18    81     2.2032     P 
   18   135     2.1432     P 
   18    72     2.2895     P 
   18   150     2.3282     P 
   18    48     2.4582     P 
   19     3     0.9612     P 
   19    99     1.2412     P 
   19   153     1.3262     P 
   19   114     1.4062     P 
   19    42     1.5612     P 
   19   120     1.5012     P 
   19   105     1.5162     P 
   19   156     1.6562     P 
   19    90     1.6812     P 
   19   123     1.8112     P 
   19   132     1.8012     P 
   19    30     1.8812     P 
   19   108     1.9912     P 
   19    93     1.9062     P 
   19   135     2.1062     P 
   19    78     2.2062     P 
   19    54     2.4097     P 
   19    81     2.4512     P 
   19   129     2.3512     P 
   19    48     2.4512     P 
   19    72     2.4925     P 
   19     6     2.6812     P 
   19   159     2.8262     P 
   19    18     3.0412     P 
   19    69     3.0762     P 
   20     3     0.9275     P 
   20   153     1.3075     P 
   20    42     1.4375     P 
   20   114     1.3975     P 
   20   120     1.4125     P 
   20    90     1.5975     P 
   20    30     1.7125     P 
   20   108     1.9425     P 
   20   135     1.9375     P 
   20    54     2.3260     P 
   20    81     2.3225     P 
   20    48     2.2725     P 
   20     6     2.5275     P 
   21    99     1.1961     P 
   21   114     1.2561     P 
   21   105     1.4561     P 
   21    90     1.5461     P 
   21   153     1.6961     P 
   21   108     1.7111     P 
   21   156     1.7711     P 
   21   120     1.7911     P 
   21    30     1.9561     P 
   21    54     2.1196     P 
   21    81     2.1961     P 
   21    78     2.2411     P 
   21     6     2.5711     P 
   21   159     2.6311     P 
   21    87     2.7811     P 
   22     3     1.2003     P 
   22    99     1.3653     P 
   22   153     1.4653     P 
   22   114     1.4503     P 
   22    42     1.6103     P 
   22   105     1.5453     P 
   22   120     1.5853     P 
   22   156     1.7903     P 
   22    90     1.6853     P 
   22   123     1.8153     P 
   22   132     1.7803     P 
   22    30     1.8803     P 
   22   108     1.9653     P 
   22    93     1.9303     P 
   22   135     2.0903     P 
   22    54     2.3588     P 
   22    81     2.3853     P 
   22   150     2.3803     P 
   22   129     2.4103     P 
   22    72     2.4216     P 
   22    48     2.4103     P 
   22     6     2.6203     P 
   22   159     2.7553     P 
   22    87     2.8003     P 
   22    18     2.9403     P 
   23     3     1.0690     P 
   23    99     1.2590     P 
   23   153     1.3790     P 
   23    42     1.4840     P 
   23   105     1.4140     P 
   23   120     1.4990     P 
   23   156     1.5840     P 
   23    90     1.5640     P 
   23    30     1.7990     P 
   23   108     1.8640     P 
   23   135     2.0090     P 
   23    54     2.2775     P 
   23    81     2.3090     P 
   23   150     2.2990     P 
   23    72     2.3453     P 
   23    48     2.3490     P 
   23   129     2.2640     P 
   23     6     2.5690     P 
   23   159     2.6990     P 
   23    87     2.7490     P 
   24     3     1.0811     P 
   24    99     1.2511     P 
   24   114     1.3161     P 
   24   153     1.3861     P 
   24    42     1.4661     P 
   24   105     1.4161     P 
   24   120     1.5061     P 
   24   156     1.5911     P 
   24    90     1.5711     P 
   24   123     1.7061     P 
   24   132     1.6861     P 
   24    30     1.8061     P 
   24   108     1.8711     P 
   24   135     2.0211     P 
   24    78     2.0561     P 
   24    54     2.2796     P 
   24    81     2.3111     P 
   24   150     2.3011     P 
   24    72     2.3524     P 
   24    48     2.3561     P 
   24   129     2.2711     P 
   25   129     0.9010     P 
   25    48     1.0210     P 
   25    78     1.0210     P 
   25   135     1.4210     P 
   25    30     1.2360     P 
   25    69     1.2560     P 
   25    87     1.3410     P 
   25     6     1.3960     P 
   25   120     1.7560     P 
   25   153     2.0160     P 
   26   114     1.3607     P 
   26   153     1.4857     P 
   26   105     1.4757     P 
   26   120     1.5457     P 
   26    90     1.6107     P 
   26    30     1.8357     P 
   26    54     2.2892     P 
   26     6     2.4607     P 
   27     3     1.0817     P 
   27    99     1.2417     P 
   27   114     1.3067     P 
   27   153     1.3817     P 
   27   105     1.3967     P 
   27   120     1.3867     P 
   27   156     1.6617     P 
   27    90     1.5617     P 
   27    30     1.8167     P 
   27   108     1.8617     P 
   27    54     2.2602     P 
   27    81     2.3017     P 
   27    72     2.3280     P 
   27    48     2.3467     P 
   27     6     2.5517     P 
   27    87     2.7417     P 
   28    90     1.1762     P 
   28   105     1.0862     P 
   28   108     1.3462     P 
   28   114     0.8912     P 
   28   153     1.3312     P 
   28     3     1.3712     P 
   28   120     1.4212     P 
   28    30     1.6062     P 
   28    54     1.7497     P 
   28    81     1.8262     P 
   28     6     2.2012     P 
   29     3     1.1586     P 
   29    99     1.3786     P 
   29   153     1.4787     P 
   29   120     1.3537     P 
   29   105     1.6286     P 
   29    90     1.7836     P 
   29    30     2.0236     P 
   29   108     1.8386     P 
   29    54     2.4771     P 
   29    81     2.4987     P 
   29     6     2.7386     P 
   29    87     2.7887     P 
   30     3     1.3599     P 
   30   114     1.2799     P 
   30   105     1.4749     P 
   30    90     1.5699     P 
   30   153     1.7199     P 
   30   108     1.7349     P 
   30   120     1.8099     P 
   30    30     1.9999     P 
   30    54     2.1384     P 
   30    72     2.2112     P 
   30   150     2.3449     P 
   30    48     2.4699     P 
   30     6     2.5899     P 
   31    99     1.1697     P 
   31   114     1.2647     P 
   31     3     1.3347     P 
   31   105     1.4597     P 
   31    42     1.6333     P 
   31    90     1.5547     P 
   31   153     1.7047     P 
   31   108     1.7197     P 
   31   156     1.7697     P 
   31   132     1.7397     P 
   31   123     1.8197     P 
   31   120     1.7997     P 
   31   144     1.9997     P 
   31    30     1.9597     P 
   31    93     2.0197     P 
   31    54     2.1232     P 
   31    81     2.2097     P 
   31   135     2.1497     P 
   31    72     2.2860     P 
   31   150     2.3347     P 
   31    48     2.4647     P 
